product_id,category,base_price,cost_price,margin_pct,elasticity_final,elasticity_label
1469,Home,8181.55,4268.9,47.82,0.0031,low
1470,Home,30038.46,15117.09,49.67,0.0031,low
1471,Home,4783.82,2659.37,44.41,0.0031,low
1472,Home,4063.58,2806.26,30.94,0.0031,low
1473,Home,8578.31,5293.83,38.29,0.0031,low
1474,Home,33080.26,23086.63,30.21,0.0031,low
1475,Home,33430.11,16804.06,49.73,0.0031,low
1476,Home,21797.85,11296.23,48.18,0.0031,low
1477,Home,26140.87,13452.57,48.54,0.0031,low
1478,Home,23348.96,12186.1,47.81,0.0031,low
1479,Home,24688.98,15887.11,35.65,0.0031,low
1480,Home,17484.71,8746.58,49.98,0.0031,low
1481,Home,24635.92,16838.3,31.65,0.0031,low
1482,Home,18909.99,11306.43,40.21,0.0031,low
1483,Home,5552.95,2921.21,47.39,0.0031,low
1484,Home,24319.18,12599.3,48.19,0.0031,low
1485,Home,34200.16,17453.23,48.97,0.0031,low
1486,Home,39625.7,21491.39,45.76,0.0031,low
1487,Home,19337.68,10856.53,43.86,0.0031,low
1488,Home,41811.37,26863.71,35.75,0.0031,low
1489,Home,37163.76,25293.81,31.94,0.0031,low
1490,Home,35956.67,21585.99,39.97,0.0031,low
1491,Home,11992.56,8145.93,32.08,0.0031,low
1492,Home,4531.05,2566.38,43.36,0.0031,low
1493,Home,35896.05,19260.45,46.34,0.0031,low
1494,Home,15094.71,9262.7,38.64,0.0031,low
1495,Home,33513.4,19595.36,41.53,0.0031,low
1496,Home,34171.12,22291.26,34.77,0.0031,low
1497,Home,21585.52,13983.75,35.22,0.0031,low
1498,Home,21929.95,11645.69,46.9,0.0031,low
1499,Home,36373.38,24446.91,32.79,0.0031,low
1500,Home,36560.76,21328.77,41.66,0.0031,low
1501,Home,4608.92,2804.16,39.16,0.0031,low
1502,Home,30388.52,20515.76,32.49,0.0031,low
1503,Home,23474.47,14019.16,40.28,0.0031,low
1504,Home,14107.17,7366.73,47.78,0.0031,low
1505,Home,7928.58,5126.98,35.34,0.042,low
1506,Home,2928.28,2020.93,30.99,0.0031,low
1507,Home,31588.66,21809.36,30.96,0.0031,low
1508,Home,30099.8,21028.95,30.14,0.0043,low
1509,Home,21980.18,11960.01,45.59,0.0031,low
1510,Home,33196.86,20548.14,38.1,0.0366,low
1511,Home,25821.77,17617.79,31.77,0.0031,low
1512,Home,25361.08,14001.44,44.79,0.0031,low
1513,Home,29112.23,15634.47,46.3,0.0031,low
1514,Home,13558.36,6947.78,48.76,0.0031,low
1515,Home,3793.82,2504.61,33.98,0.0031,low
1516,Home,23245.8,15687.92,32.51,0.0031,low
1517,Home,9597.97,5929.35,38.22,0.0031,low
1518,Home,9759.06,6115.65,37.33,0.0031,low
1519,Home,18035.85,11022.08,38.89,0.0031,low
1520,Home,11791.94,7061.19,40.12,0.0031,low
1521,Home,31560.05,22012.53,30.25,0.0031,low
1522,Home,13688.77,9415.39,31.22,0.0031,low
1523,Home,1204.9,744.83,38.18,0.0031,low
1524,Home,29367.15,16056.52,45.32,0.0031,low
1525,Home,12909.37,7884.2,38.93,0.0031,low
1526,Home,35893.76,24748.21,31.05,0.0031,low
1527,Home,24242.11,14392.64,40.63,0.0031,low
1528,Home,17147.72,10524.55,38.62,0.0031,low
1529,Home,20346.72,12884.45,36.68,0.0031,low
1530,Home,24255.37,13914.23,42.63,0.0031,low
1531,Home,2908.02,1900.18,34.66,0.0031,low
1532,Home,39101.56,26396.58,32.49,0.0031,low
1533,Home,2972.05,1815.23,38.92,0.0031,low
1534,Home,19549.12,13044.92,33.27,0.0031,low
1535,Home,37869.41,21749.11,42.57,0.0031,low
1536,Home,35174.18,20560.34,41.55,0.0031,low
1537,Home,19684.58,11697.73,40.57,0.0031,low
1538,Home,36486.77,21898.0,39.98,0.0031,low
1539,Home,18598.84,9302.96,49.98,0.0031,low
1540,Home,20927.95,12455.49,40.48,0.0031,low
1541,Home,11806.34,6114.11,48.21,0.0031,low
1542,Home,6118.35,3374.52,44.85,0.0031,low
1543,Home,13808.63,7949.58,42.43,0.0031,low
1544,Home,37855.8,25488.05,32.67,0.0031,low
1545,Home,25947.49,13830.15,46.7,0.0031,low
1546,Home,31119.92,20071.73,35.5,0.0031,low
1547,Home,14847.63,7430.73,49.95,0.0031,low
1548,Home,39143.7,27207.66,30.49,0.0031,low
1549,Home,30683.45,16345.82,46.73,0.0031,low
1550,Home,4581.24,2582.95,43.62,0.0031,low
1551,Home,21986.15,13019.36,40.78,0.0031,low
1552,Home,38366.93,23487.23,38.78,0.0031,low
1553,Home,4797.15,3296.37,31.28,0.0031,low
1554,Home,3070.18,1887.0,38.54,0.0031,low
1555,Home,39811.46,25677.04,35.5,0.0031,low
1556,Home,3521.48,1780.06,49.45,0.0031,low
1557,Home,20488.14,12885.88,37.11,0.0031,low
1558,Home,28083.96,15640.96,44.31,0.0031,low
1559,Home,13805.54,9318.05,32.5,0.0031,low
1560,Home,1291.02,867.64,32.79,0.0031,low
1561,Home,3971.13,2247.05,43.42,0.0031,low
1562,Home,24397.73,16408.8,32.74,0.0031,low
1563,Home,15299.51,9344.48,38.92,0.0063,low
1564,Home,26799.24,18625.56,30.5,0.0031,low
1565,Home,25757.05,14774.86,42.64,0.0031,low
1566,Home,4563.75,2504.0,45.13,0.0031,low
1567,Home,8555.17,5673.36,33.69,0.0031,low
1568,Home,1520.93,1049.74,30.98,0.0031,low
1569,Home,23104.14,14860.31,35.68,0.0031,low
1570,Home,1896.26,1048.55,44.7,0.0031,low
1571,Home,24727.15,13641.06,44.83,0.0031,low
1572,Home,9282.34,5843.27,37.05,0.0031,low
1573,Home,6150.11,3473.34,43.52,0.0031,low
1574,Home,40464.58,23240.05,42.57,0.0031,low
1575,Home,5152.79,2769.26,46.26,0.0031,low
1576,Home,26273.34,14285.01,45.63,0.0031,low
1577,Home,35179.68,24230.26,31.12,0.0031,low
1578,Home,35855.13,23046.71,35.72,0.0031,low
1579,Home,13743.48,6987.26,49.16,0.0031,low
1580,Home,24687.47,16459.12,33.33,0.0031,low
1581,Home,2780.85,1677.65,39.67,0.0031,low
1582,Home,41014.74,26886.94,34.45,0.0031,low
1583,Home,11239.23,5855.47,47.9,0.0031,low
1584,Home,25259.81,13868.51,45.1,0.0031,low
1585,Home,19256.43,11917.91,38.11,0.0031,low
1586,Home,12840.66,8231.33,35.9,0.0031,low
1587,Home,24061.28,15628.65,35.05,0.0031,low
1588,Home,11746.25,6117.88,47.92,0.0031,low
1589,Home,38167.8,25429.3,33.37,0.0054,low
1590,Home,19458.79,9940.66,48.91,0.0031,low
1591,Home,13225.38,8759.69,33.77,0.0031,low
1592,Home,24472.79,14611.31,40.3,0.0031,low
1593,Home,5217.56,3210.38,38.47,0.0031,low
1594,Home,8923.94,6072.54,31.95,0.0031,low
1595,Home,38857.73,20816.31,46.43,0.0031,low
1596,Home,15875.05,10384.21,34.59,0.0031,low
1597,Home,26703.84,17271.5,35.32,0.0031,low
1598,Home,18556.53,11094.87,40.21,0.0031,low
1599,Home,18301.07,11559.88,36.83,0.0031,low
1600,Home,1081.84,656.24,39.34,0.0031,low
1601,Beauty,2572.26,1218.32,52.64,-0.0099,low
1602,Beauty,3040.24,1384.15,54.47,0.0063,low
1603,Beauty,8244.23,3382.86,58.97,0.0063,low
1604,Beauty,3379.56,1174.65,65.24,0.0035,low
1605,Beauty,9428.77,2917.57,69.06,0.0053,low
1606,Beauty,6391.49,2589.73,59.48,0.0063,low
1607,Beauty,3005.74,1500.64,50.07,0.0063,low
1608,Beauty,2868.66,1021.59,64.39,0.0109,low
1609,Beauty,3275.74,1337.98,59.15,0.0063,low
1610,Beauty,9022.21,2823.19,68.71,0.0063,low
1611,Beauty,8738.11,4065.04,53.48,0.0063,low
1612,Beauty,9131.82,4073.47,55.39,0.0063,low
1613,Beauty,8132.76,3941.47,51.54,0.0063,low
1614,Beauty,2673.26,1291.74,51.68,0.0063,low
1615,Beauty,6449.68,1949.75,69.77,0.0063,low
1616,Beauty,992.92,350.63,64.69,0.0083,low
1617,Beauty,3008.49,1013.29,66.32,0.0063,low
1618,Beauty,1248.61,538.84,56.84,0.0063,low
1619,Beauty,4395.15,2051.18,53.33,0.0064,low
1620,Beauty,8280.15,3673.94,55.63,0.0063,low
1621,Beauty,6716.32,2380.97,64.55,0.0063,low
1622,Beauty,3336.59,1345.89,59.66,0.0063,low
1623,Beauty,6266.96,1900.47,69.67,0.0063,low
1624,Beauty,6518.1,3166.89,51.41,0.0063,low
1625,Beauty,730.27,272.4,62.7,0.0063,low
1626,Beauty,4146.84,1334.44,67.82,0.0084,low
1627,Beauty,7263.55,3270.35,54.98,0.0063,low
1628,Beauty,1882.39,705.23,62.54,0.0063,low
1629,Beauty,8785.93,3977.43,54.73,0.0063,low
1630,Beauty,7465.94,3255.13,56.4,0.0063,low
1631,Beauty,9607.21,4434.02,53.85,0.0063,low
1632,Beauty,4305.03,1496.12,65.25,0.0063,low
1633,Beauty,591.74,226.45,61.73,0.0063,low
1634,Beauty,471.65,195.95,58.45,0.0047,low
1635,Beauty,4649.86,1643.99,64.64,0.0063,low
1636,Beauty,3776.51,1555.79,58.8,0.0063,low
1637,Beauty,5950.9,2264.16,61.95,0.0063,low
1638,Beauty,6824.98,2800.86,58.96,0.0097,low
1639,Beauty,2360.86,884.47,62.54,0.0063,low
1640,Beauty,5009.76,2018.05,59.72,0.0044,low
1641,Beauty,8742.01,2789.66,68.09,0.0063,low
1642,Beauty,6027.86,2420.35,59.85,0.0063,low
1643,Beauty,4853.79,2188.26,54.92,0.0063,low
1644,Beauty,6462.83,2529.63,60.86,0.0063,low
1645,Beauty,6380.36,2619.94,58.94,0.0065,low
1646,Beauty,887.7,360.71,59.37,0.0063,low
1647,Beauty,9362.37,2934.91,68.65,0.0548,low
1648,Beauty,1208.44,366.26,69.69,-0.0012,low
1649,Beauty,1451.03,445.22,69.32,0.012,low
1650,Beauty,6621.09,2985.51,54.91,0.0039,low
1651,Beauty,9739.3,4860.17,50.1,0.0063,low
1652,Beauty,1364.39,543.26,60.18,0.0063,low
1653,Beauty,4306.22,1963.03,54.41,0.0063,low
1654,Beauty,6973.36,3190.9,54.24,0.0063,low
1655,Beauty,2385.26,751.33,68.5,-0.0034,low
1656,Beauty,9669.85,4174.34,56.83,0.0063,low
1657,Beauty,6930.41,2321.08,66.51,0.0063,low
1658,Beauty,1932.8,660.99,65.8,0.0063,low
1659,Beauty,1567.41,585.24,62.66,0.0063,low
1660,Beauty,6387.94,3022.74,52.68,0.0063,low
1661,Beauty,8504.18,4015.16,52.79,0.012,low
1662,Beauty,1174.43,429.29,63.45,0.0063,low
1663,Beauty,9390.34,3144.76,66.51,0.0063,low
1664,Beauty,2328.75,789.39,66.1,0.0063,low
1665,Beauty,9432.41,4371.18,53.66,0.0063,low
1666,Beauty,4019.27,1233.97,69.3,0.0063,low
1667,Beauty,9619.52,4723.98,50.89,0.0063,low
1668,Beauty,7133.09,3546.04,50.29,0.0063,low
1669,Beauty,8297.51,4126.71,50.27,0.0063,low
1670,Beauty,4811.8,1925.71,59.98,0.0063,low
1671,Beauty,1605.59,556.97,65.31,0.0063,low
1672,Beauty,1834.06,679.24,62.97,0.0063,low
1673,Beauty,8774.99,3311.48,62.26,0.0031,low
1674,Beauty,9638.45,3819.98,60.37,0.0063,low
1675,Beauty,6417.6,2883.81,55.06,0.0063,low
1676,Beauty,9797.89,3915.49,60.04,0.0063,low
1677,Beauty,6824.95,2299.99,66.3,0.0063,low
1678,Beauty,3250.2,1624.69,50.01,0.0063,low
1679,Beauty,1637.46,582.94,64.4,0.0063,low
1680,Beauty,9623.96,3074.15,68.06,0.0063,low
1681,Beauty,6536.34,2960.07,54.71,0.0063,low
1682,Beauty,8787.31,4170.81,52.54,0.0062,low
1683,Beauty,827.29,365.81,55.78,0.0063,low
1684,Beauty,7123.34,2480.53,65.18,0.0063,low
1685,Beauty,8220.4,2571.07,68.72,0.0063,low
1686,Beauty,9522.68,3741.1,60.71,0.0063,low
1687,Beauty,8049.87,3475.99,56.82,0.0063,low
1688,Beauty,8386.64,3516.48,58.07,0.0063,low
1689,Beauty,7370.19,2332.26,68.36,0.0063,low
1690,Beauty,5466.52,2123.81,61.15,0.0063,low
1691,Beauty,7822.41,3744.95,52.13,0.0112,low
1692,Beauty,4822.46,2115.05,56.14,0.0063,low
1693,Beauty,3187.47,1541.45,51.64,0.0063,low
1694,Beauty,6854.67,2976.63,56.58,0.0063,low
1695,Beauty,5176.16,2302.41,55.52,0.0063,low
1696,Beauty,1135.58,416.98,63.28,0.0063,low
1697,Beauty,7848.3,3392.45,56.77,0.0063,low
1698,Beauty,2367.8,832.52,64.84,0.0063,low
1699,Beauty,8255.68,2999.58,63.67,0.0063,low
1700,Beauty,9096.75,4317.98,52.53,0.0063,low
1701,Beauty,1186.61,546.79,53.92,0.0071,low
1702,Beauty,4012.09,1265.18,68.47,0.0002,low
1703,Beauty,9181.07,3684.28,59.87,0.0063,low
1704,Beauty,7394.92,2916.46,60.56,0.0017,low
1705,Beauty,437.62,131.33,69.99,0.0063,low
1706,Beauty,7384.35,3522.1,52.3,0.0063,low
1707,Beauty,2326.84,753.82,67.6,0.0063,low
1708,Beauty,3409.38,1281.55,62.41,0.0063,low
1709,Beauty,7114.09,3397.67,52.24,0.0063,low
1710,Beauty,5515.33,2237.77,59.43,0.0063,low
1711,Beauty,7507.63,3576.63,52.36,0.0063,low
1712,Beauty,663.72,278.28,58.07,0.0123,low
1713,Beauty,2078.89,759.77,63.45,0.0045,low
1714,Beauty,7357.95,2935.3,60.11,0.0063,low
1715,Beauty,7536.19,2677.86,64.47,0.0058,low
1716,Beauty,1885.95,829.37,56.02,0.0063,low
1717,Beauty,8931.97,4355.81,51.23,0.0063,low
1718,Beauty,9871.07,4825.12,51.12,0.0063,low
1719,Beauty,907.13,340.02,62.52,0.0063,low
1720,Beauty,1931.58,623.68,67.71,0.0063,low
1721,Beauty,2039.81,939.25,53.95,0.0063,low
1722,Beauty,2417.13,1152.33,52.33,0.0063,low
1723,Beauty,2714.22,1348.59,50.31,0.0252,low
1724,Beauty,1798.04,648.22,63.95,0.0259,low
1725,Beauty,6531.26,3081.13,52.82,0.0063,low
1726,Beauty,1298.88,401.34,69.1,0.0063,low
1727,Beauty,9232.38,3415.51,63.01,0.0063,low
1728,Beauty,9499.42,4258.48,55.17,0.0063,low
1729,Beauty,7973.87,2899.64,63.64,0.0063,low
1730,Beauty,4249.32,1826.6,57.01,0.0063,low
1731,Beauty,8110.44,3806.37,53.07,0.0063,low
1732,Beauty,7893.5,3375.88,57.23,-0.0027,low
1733,Beauty,853.36,396.57,53.53,0.0063,low
1734,Beauty,7894.55,3331.12,57.8,0.0063,low
1735,Beauty,5719.35,2660.07,53.49,0.0063,low
1736,Beauty,8494.19,3152.68,62.88,0.0063,low
1737,Beauty,4150.66,1522.6,63.32,0.0063,low
1738,Beauty,7400.43,2959.74,60.01,0.0177,low
1739,Beauty,2024.35,936.25,53.75,0.0063,low
1740,Beauty,1277.69,496.55,61.14,0.0063,low
1741,Beauty,4243.17,1654.94,61.0,0.006,low
1742,Beauty,6861.87,2071.26,69.81,0.0063,low
1743,Beauty,8574.76,4018.8,53.13,0.027,low
1744,Beauty,8488.37,3393.86,60.02,0.0063,low
1745,Beauty,3309.43,1232.28,62.76,0.0063,low
1746,Beauty,6778.47,2775.44,59.06,-0.0062,low
1747,Beauty,9631.48,3322.7,65.5,0.0063,low
1748,Beauty,8499.33,3918.29,53.9,0.0063,low
1749,Beauty,5285.3,2576.64,51.25,0.0395,low
1750,Beauty,4666.63,2201.14,52.83,0.0063,low
1751,Beauty,1217.38,534.93,56.06,0.0063,low
1752,Beauty,9536.34,4158.38,56.39,0.0063,low
1753,Beauty,8860.01,3809.47,57.0,0.0063,low
1754,Beauty,7150.72,3544.33,50.43,0.0063,low
1755,Beauty,1970.72,762.43,61.31,0.0063,low
1756,Beauty,529.73,226.42,57.26,0.0063,low
1757,Beauty,8930.96,3601.23,59.68,0.0063,low
1758,Beauty,3684.99,1699.18,53.89,0.0071,low
1759,Beauty,3419.82,1652.2,51.69,0.0063,low
1760,Beauty,3855.93,1868.8,51.53,0.0063,low
1761,Beauty,9527.15,3984.83,58.17,0.0459,low
1762,Beauty,906.01,446.2,50.75,0.0087,low
1763,Beauty,5283.58,2384.88,54.86,0.0072,low
1764,Beauty,9043.0,3319.11,63.3,0.0063,low
1765,Beauty,6851.39,2554.98,62.71,0.0063,low
1766,Beauty,1101.62,490.51,55.47,0.0063,low
1767,Beauty,2975.2,892.95,69.99,0.0063,low
1768,Beauty,5864.61,1852.31,68.42,0.0063,low
1769,Beauty,4798.77,1492.4,68.9,0.0063,low
1770,Beauty,4870.97,2201.44,54.8,0.0063,low
1771,Beauty,2866.38,974.11,66.02,0.0043,low
1772,Beauty,9192.98,3464.92,62.31,0.0063,low
1773,Beauty,778.41,273.8,64.83,0.0023,low
1774,Beauty,8942.43,3397.17,62.01,0.0063,low
1775,Beauty,667.27,300.72,54.93,0.0063,low
1776,Beauty,2954.64,984.96,66.66,0.0063,low
1777,Beauty,7601.54,2746.59,63.87,0.0063,low
1778,Beauty,3067.75,1228.21,59.96,0.0063,low
1779,Beauty,4627.59,1805.89,60.98,0.0063,low
1780,Beauty,8784.27,4287.14,51.2,0.0148,low
1781,Beauty,3272.78,1146.71,64.96,0.0063,low
1782,Beauty,8623.09,3628.5,57.92,0.0063,low
1783,Beauty,8904.85,3072.3,65.5,0.0063,low
1784,Beauty,8919.44,4214.79,52.75,0.0063,low
1785,Beauty,1906.27,591.87,68.95,0.0063,low
1786,Beauty,2136.4,754.25,64.7,0.0063,low
1787,Beauty,5345.85,1844.69,65.49,0.0021,low
1788,Beauty,5705.96,2722.04,52.29,0.0063,low
1789,Beauty,5483.52,2446.9,55.38,-0.0031,low
1790,Beauty,711.87,271.18,61.91,0.0063,low
1791,Beauty,9700.62,3910.88,59.68,0.0063,low
1792,Beauty,8474.52,2547.7,69.94,0.0063,low
1793,Beauty,7323.75,3324.4,54.61,0.0063,low
1794,Beauty,9826.21,3554.91,63.82,0.0422,low
1795,Beauty,2973.25,1004.09,66.23,0.0063,low
1796,Beauty,5565.96,2704.44,51.41,0.0063,low
1797,Beauty,7756.97,2857.75,63.16,0.0063,low
1798,Beauty,6616.19,2025.95,69.38,0.0063,low
1799,Beauty,5364.47,2556.64,52.34,0.0063,low
1800,Beauty,7384.61,2762.03,62.6,-0.0025,low
1801,Beauty,4295.8,1314.14,69.41,0.0063,low
1802,Beauty,4082.65,1694.81,58.49,0.0063,low
1803,Beauty,6196.41,2727.75,55.98,0.024,low
1804,Beauty,9673.81,4584.16,52.61,0.0063,low
1805,Beauty,7892.52,3628.7,54.02,0.0064,low
1806,Beauty,8474.63,4176.36,50.72,0.0063,low
1807,Beauty,7806.14,2474.33,68.3,0.0063,low
1808,Beauty,9262.42,4248.41,54.13,0.0063,low
1809,Beauty,692.39,333.61,51.82,0.0063,low
1810,Beauty,7573.47,3469.53,54.19,0.0209,low
1811,Beauty,7477.3,2800.53,62.55,0.0063,low
1812,Beauty,9613.92,3506.86,63.52,0.0015,low
1813,Beauty,7405.8,2613.56,64.71,0.0063,low
1814,Beauty,5724.36,1829.93,68.03,0.0063,low
1815,Beauty,1123.96,505.7,55.01,0.0006,low
1816,Beauty,988.9,353.12,64.29,0.0063,low
1817,Beauty,9717.32,3772.35,61.18,0.0064,low
1818,Beauty,5382.61,1637.11,69.59,0.0063,low
1819,Beauty,5226.72,2462.37,52.89,0.0082,low
1820,Beauty,3607.4,1427.21,60.44,0.0031,low
1821,Beauty,481.56,167.49,65.22,-0.0023,low
1822,Beauty,908.18,316.97,65.1,0.0155,low
1823,Beauty,2705.46,1177.67,56.47,0.0144,low
1824,Beauty,5938.59,2785.39,53.1,0.0063,low
1825,Beauty,1520.22,560.66,63.12,0.0063,low
1826,Beauty,5796.26,2891.33,50.12,0.0063,low
1827,Beauty,1147.64,411.59,64.14,0.0056,low
1828,Beauty,3956.72,1528.15,61.38,0.0063,low
1829,Beauty,9442.29,3324.51,64.79,0.0063,low
1830,Beauty,6823.88,2851.97,58.21,0.0063,low
1831,Beauty,871.82,402.6,53.82,0.0265,low
1832,Beauty,4758.0,2091.94,56.03,0.0063,low
1833,Beauty,7590.39,3381.8,55.45,0.0063,low
1834,Beauty,7783.43,2487.72,68.04,0.0006,low
1835,Beauty,6125.38,2614.28,57.32,0.0063,low
1836,Beauty,5423.55,2585.14,52.33,0.0063,low
1837,Beauty,5553.85,1736.61,68.73,0.0063,low
1838,Beauty,7735.32,3484.28,54.96,-0.0113,low
1839,Beauty,7393.54,3401.52,53.99,0.0059,low
1840,Beauty,2328.42,1021.85,56.11,0.0063,low
1841,Beauty,5591.94,1880.73,66.37,0.0063,low
1842,Beauty,8155.18,2947.48,63.86,0.0063,low
1843,Beauty,7115.47,2971.4,58.24,0.0063,low
1844,Beauty,9326.0,2895.05,68.96,0.0063,low
1845,Beauty,1219.86,500.19,59.0,0.0139,low
1846,Beauty,5148.13,1652.81,67.89,0.0063,low
1847,Beauty,9026.53,2895.25,67.93,-0.0031,low
1848,Beauty,4537.04,2088.85,53.96,0.0063,low
1849,Beauty,4323.94,1791.05,58.58,0.0002,low
1850,Beauty,5403.27,2539.78,53.0,0.0063,low
1851,Beauty,3243.3,1250.43,61.45,0.0063,low
1852,Beauty,3728.5,1307.62,64.93,0.0063,low
1853,Beauty,3587.21,1259.51,64.89,0.0019,low
1854,Beauty,1651.05,711.4,56.91,0.0063,low
1855,Beauty,799.78,267.02,66.61,0.0063,low
1856,Beauty,2830.73,1100.99,61.11,0.0063,low
1857,Beauty,7622.52,3784.36,50.35,0.0063,low
1858,Beauty,5483.9,2302.27,58.02,-0.0093,low
1859,Beauty,6944.56,3183.68,54.16,0.0063,low
1860,Beauty,8109.16,3381.1,58.31,0.0068,low
1861,Beauty,7512.48,2761.8,63.24,0.0063,low
1862,Beauty,4071.85,1787.93,56.09,0.0063,low
1863,Beauty,3306.57,1349.51,59.19,-0.0182,low
1864,Beauty,9327.25,3646.8,60.9,0.0063,low
1865,Beauty,9071.43,4356.92,51.97,0.0063,low
1866,Beauty,8307.95,2729.94,67.14,0.0063,low
1867,Beauty,7171.42,3236.26,54.87,0.0063,low
1868,Beauty,8913.67,2872.24,67.78,-0.0118,low
1869,Beauty,6122.21,2951.33,51.79,0.0063,low
1870,Beauty,9630.82,3260.49,66.15,0.0063,low
1871,Beauty,2546.58,797.87,68.67,0.0187,low
1872,Beauty,5806.38,1807.21,68.88,0.0063,low
1873,Beauty,2686.0,838.87,68.77,0.0222,low
1874,Beauty,1487.14,573.98,61.4,0.0063,low
1875,Beauty,7478.78,2419.83,67.64,0.0063,low
1876,Beauty,7576.93,2273.46,69.99,0.0063,low
1877,Beauty,1496.16,592.98,60.37,0.0063,low
1878,Beauty,2085.57,968.72,53.55,0.0129,low
1879,Beauty,3153.73,1399.97,55.61,0.0063,low
1880,Beauty,1975.01,874.86,55.7,0.0063,low
1881,Beauty,5774.04,2286.39,60.4,0.0063,low
1882,Beauty,3157.52,1255.85,60.23,0.0063,low
1883,Beauty,4526.38,2003.14,55.75,0.0063,low
1884,Beauty,4752.8,1436.03,69.79,0.0063,low
1885,Beauty,4490.77,1749.32,61.05,0.0034,low
1886,Beauty,7400.71,2405.61,67.49,0.0063,low
1887,Beauty,8128.9,2681.59,67.01,0.0063,low
1888,Beauty,3596.38,1708.31,52.5,0.0063,low
1889,Beauty,7008.23,3139.98,55.2,0.0063,low
1890,Beauty,1341.23,529.3,60.54,0.0063,low
1891,Beauty,6427.49,2744.25,57.3,0.0063,low
1892,Beauty,7968.64,2680.48,66.36,0.0063,low
1893,Beauty,8312.97,3217.38,61.3,0.0063,low
1894,Beauty,1357.73,664.06,51.09,0.0063,low
1895,Beauty,8152.35,3246.78,60.17,0.0063,low
1896,Beauty,5540.52,1733.35,68.72,-0.004,low
1897,Beauty,8170.5,2777.72,66.0,0.0027,low
1898,Beauty,7794.2,2731.55,64.95,0.0063,low
1899,Beauty,975.28,386.68,60.35,0.0063,low
1900,Beauty,4288.01,1345.11,68.63,0.0063,low
1901,Beauty,3502.66,1096.22,68.7,0.0106,low
1902,Beauty,4146.76,1985.39,52.12,0.0063,low
1903,Beauty,3172.86,1214.82,61.71,0.0038,low
1904,Beauty,7304.32,2563.46,64.9,0.0308,low
1905,Beauty,8439.53,3696.74,56.2,0.0182,low
1906,Beauty,4252.02,1398.85,67.1,0.0063,low
1907,Beauty,7900.39,3919.54,50.39,0.0063,low
1908,Beauty,7460.59,2250.0,69.84,0.0063,low
1909,Beauty,2571.06,836.71,67.46,0.0063,low
1910,Beauty,5510.66,2420.98,56.07,-0.0211,low
1911,Beauty,2124.65,816.68,61.56,0.0063,low
1912,Beauty,5229.5,2528.03,51.66,0.0063,low
1913,Beauty,8616.88,3559.33,58.69,0.0063,low
1914,Beauty,2949.64,1022.21,65.34,0.0063,low
1915,Beauty,3488.19,1419.35,59.31,0.0063,low
1916,Beauty,9391.95,4496.34,52.13,0.0063,low
1917,Beauty,5295.86,2160.09,59.21,0.0063,low
1918,Beauty,9328.05,3948.44,57.67,-0.0183,low
1919,Beauty,9003.87,3049.24,66.13,0.0063,low
1920,Beauty,3472.57,1443.36,58.44,0.0063,low
1921,Beauty,8644.88,3235.13,62.58,0.0063,low
1922,Beauty,7746.6,3321.34,57.13,-0.0049,low
1923,Beauty,8091.18,3435.23,57.54,0.0063,low
1924,Beauty,9787.4,4501.1,54.01,0.0063,low
1925,Beauty,3201.92,1490.33,53.46,-0.0211,low
1926,Beauty,5499.53,2641.01,51.98,0.0063,low
1927,Beauty,2418.65,935.59,61.32,0.0063,low
1928,Beauty,779.75,327.02,58.06,0.0063,low
1929,Beauty,7101.48,2644.39,62.76,0.013,low
1930,Beauty,5311.27,2486.82,53.18,0.0063,low
1931,Beauty,4961.64,2165.99,56.35,0.0049,low
1932,Beauty,5180.31,2268.94,56.2,0.0063,low
1933,Beauty,8724.66,3187.98,63.46,0.0063,low
1934,Beauty,7727.63,3652.85,52.73,0.0037,low
1935,Beauty,9744.32,3331.45,65.81,0.0063,low
1936,Beauty,4689.01,2337.85,50.14,0.0063,low
1937,Beauty,3854.32,1510.3,60.82,-0.022,low
1938,Beauty,7145.24,2206.48,69.12,0.0053,low
1939,Beauty,9702.09,3040.48,68.66,0.0063,low
1940,Beauty,1614.06,535.04,66.85,0.0063,low
1941,Beauty,6740.51,2735.55,59.42,0.0073,low
1942,Beauty,6176.19,3013.14,51.21,0.0063,low
1943,Beauty,4586.05,1606.34,64.97,0.0063,low
1944,Beauty,7803.93,3841.39,50.78,0.0063,low
1945,Beauty,7322.78,3144.85,57.05,0.0063,low
1946,Beauty,4936.73,1602.06,67.55,0.0063,low
1947,Beauty,8126.4,3463.49,57.38,0.0063,low
1948,Beauty,8101.15,3485.5,56.98,0.0063,low
1949,Beauty,5965.48,2186.9,63.34,0.0063,low
1950,Beauty,3717.95,1396.83,62.43,0.012,low
1951,Beauty,2193.02,731.92,66.63,0.0063,low
1952,Beauty,4116.96,1773.5,56.92,0.0063,low
1953,Beauty,6888.57,3101.61,54.97,0.0063,low
1954,Beauty,2000.94,757.69,62.13,0.0063,low
1955,Beauty,749.68,239.52,68.05,0.0063,low
1956,Beauty,8984.15,4082.1,54.56,0.0063,low
1957,Beauty,3373.44,1107.33,67.18,0.0063,low
1958,Beauty,1132.5,400.29,64.65,0.0063,low
1959,Beauty,427.95,213.17,50.19,0.0063,low
1960,Beauty,2890.24,1077.4,62.72,0.0063,low
1961,Beauty,8688.93,2750.98,68.34,0.0063,low
1962,Beauty,8684.45,3880.18,55.32,0.0063,low
